1837,90,111,129,112,126,106,95,100,121,89,107,106,127,98
1838,58,82,63,56,75,73,71,77,46,43,80,73,74,52
1839,108,88,102,96,80,94,110,91,94,87,92,80,110,107
1840,126,105,110,125,126,127,94,101,93,92,122,103,104,96
1841,107,75,85,97,90,76,99,100,97,110,76,95,81,92
1842,44,44,45,37,65,54,54,65,54,32,49,59,68,60
1843,75,72,52,45,80,64,71,56,84,80,61,84,82,57
1844,83,102,109,89,108,110,99,99,97,86,111,86,117,111
1845,44,46,56,39,44,68,34,45,61,35,40,33,42,58
1846,109,103,94,83,77,110,100,88,84,96,77,94,102,93
1847,80,43,63,53,52,73,70,69,64,47,49,58,55,60
1848,82,101,84,93,93,86,81,100,87,106,75,83,112,99
1849,55,72,69,78,43,78,47,49,82,57,54,82,51,44
1850,55,86,60,75,52,49,53,52,70,66,87,48,65,76
1851,38,34,69,38,52,58,47,65,48,51,52,71,33,58
1852,67,83,71,91,78,80,83,65,93,73,94,102,97,64
1853,109,83,100,104,82,110,88,106,93,110,83,103,79,74
1854,36,40,39,51,59,63,56,38,51,61,37,38,69,59
1855,46,39,36,54,57,56,48,50,22,25,49,54,58,48
1856,67,62,40,53,39,61,63,69,60,44,63,70,33,47
1857,37,32,48,39,33,47,39,54,34,60,31,46,44,54
1858,45,62,63,45,57,64,57,49,58,61,35,41,58,34
1859,97,109,95,95,105,113,88,99,85,93,113,110,101,123
1860,97,74,80,91,113,97,83,77,94,74,78,102,85,87
1861,98,88,104,111,78,113,108,103,93,112,114,96,95,113
1862,85,64,82,68,94,74,82,82,89,85,73,71,66,91
1863,40,40,48,40,47,41,56,60,42,49,47,46,57,43
1864,70,71,78,86,77,56,87,61,62,76,76,70,81,74
1865,71,60,52,77,45,61,82,78,51,65,59,70,84,70
1866,39,47,24,25,45,28,25,45,48,20,50,57,42,49
1867,58,74,68,74,77,56,41,53,59,59,53,60,48,62
1868,93,115,100,115,82,93,85,102,100,98,82,119,119,119
1869,92,99,90,75,79,99,83,109,111,99,80,97,95,81
1870,71,75,101,69,99,90,92,69,89,71,75,93,68,86
1871,108,105,88,122,128,93,103,97,110,118,98,96,110,109
1872,76,74,111,110,105,112,108,96,83,83,97,91,85,113
1873,23,38,34,41,51,20,44,60,50,47,23,53,32,59
1874,93,93,124,119,107,125,122,97,100,97,104,116,113,114
1875,67,61,71,59,65,67,79,82,73,61,83,75,79,63
1876,88,108,113,83,96,85,93,102,112,118,101,117,93,80
1877,107,111,91,105,108,86,122,83,90,108,112,97,114,120
1878,29,39,31,33,60,59,29,39,57,30,59,43,41,26
1879,54,60,58,65,73,52,74,83,52,77,60,56,63,65
1880,38,40,67,69,42,48,47,56,71,38,56,43,74,54
1881,38,24,42,54,60,31,42,28,46,37,57,30,55,50
1882,105,97,127,101,119,92,92,99,125,99,99,120,126,117
1883,113,105,124,124,127,94,92,93,115,119,127,92,108,113
1884,117,91,125,110,98,104,126,88,96,102,124,126,117,105
1885,90,114,111,107,83,106,96,86,106,90,96,100,110,78
1886,76,79,102,103,101,101,69,103,91,78,74,95,83,93
1887,99,75,86,99,77,104,78,108,104,86,93,88,105,86
1888,58,29,28,43,20,39,53,40,54,33,56,23,57,46
1889,69,33,50,39,40,41,35,36,36,44,47,30,35,52
1890,77,69,60,69,92,75,74,64,78,80,72,65,87,61
1891,60,42,55,81,69,65,54,78,68,80,59,49,76,46
1892,101,106,89,109,104,90,87,92,110,108,74,85,104,87
1893,75,74,51,80,81,54,66,64,64,71,84,70,64,76
1894,60,59,36,61,55,61,51,27,27,38,30,56,57,30
1895,58,62,40,32,51,56,33,41,32,61,46,56,42,43
1896,53,43,44,42,52,66,48,38,55,42,34,63,51,67
1897,54,27,50,48,60,50,57,26,31,57,58,64,56,41
1898,98,88,104,102,121,89,85,119,122,94,125,119,117,105
1899,51,56,28,30,61,51,47,34,66,66,45,63,34,51
1900,40,57,61,34,41,49,29,34,33,40,37,56,60,59
1901,69,58,65,63,80,56,66,71,91,78,67,91,73,62
1902,43,42,73,41,51,66,39,61,70,64,66,68,36,38
1903,99,110,105,127,122,126,93,125,93,112,105,105,97,113
1904,30,48,29,29,43,40,27,38,44,23,32,43,57,38
1905,53,36,48,41,56,62,67,38,45,57,58,36,66,45
1906,104,82,92,104,98,97,88,85,77,111,94,83,107,88
1907,27,52,30,42,29,25,57,37,37,50,35,65,38,59
1908,80,93,56,71,64,63,91,71,70,64,71,88,85,55
1909,35,52,61,25,38,29,26,60,29,49,37,30,38,37
1910,63,67,68,58,58,93,63,84,88,70,93,82,82,59
1911,118,102,103,135,127,110,109,113,126,111,111,106,123,107
1912,83,91,120,85,93,87,115,93,84,88,106,101,93,114
1913,99,109,91,98,117,100,96,84,90,87,103,94,101,92
1914,46,50,67,39,44,71,31,58,36,35,71,67,32,37
1915,41,42,33,52,51,34,41,43,62,63,54,34,64,57
1916,68,59,64,48,86,58,55,72,71,58,47,55,66,53
1917,88,72,88,51,70,70,65,66,50,82,57,75,74,78
1918,52,52,33,42,61,36,55,59,37,54,49,54,62,58
1919,121,116,107,102,109,110,120,106,90,125,116,120,128,113
1920,20,52,29,45,31,56,50,56,49,45,21,41,36,34
1921,73,73,92,93,99,98,66,98,99,76,77,99,78,96
1922,102,88,94,85,108,94,95,97,110,85,105,78,90,76
1923,89,92,100,66,93,64,92,79,69,94,82,98,81,83
1924,100,123,114,109,99,87,116,123,86,105,98,99,90,96
1925,86,86,103,79,73,78,75,77,85,87,70,77,97,102
1926,66,70,87,50,90,77,65,85,63,72,89,71,80,55
1927,33,44,51,21,22,49,43,44,34,48,34,32,38,52
1928,98,122,111,120,125,104,114,123,95,120,111,125,118,89
1929,34,59,61,37,38,22,37,58,45,61,38,28,46,58
1930,114,113,111,88,109,106,110,85,83,89,90,115,106,117
1931,64,44,60,39,47,33,38,65,41,61,38,30,54,43
1932,74,63,70,46,65,76,43,70,50,39,49,63,75,64
1933,90,98,112,95,123,100,121,95,116,91,108,119,113,126
1934,89,107,117,125,124,127,113,102,126,125,118,93,97,124
1935,23,60,59,58,36,57,26,23,25,59,55,43,48,23
1936,89,99,121,104,111,88,125,107,103,103,113,87,116,91
1937,76,44,76,61,62,60,44,67,76,83,72,67,53,81
1938,109,131,118,96,114,115,98,130,129,103,112,103,111,105
1939,70,72,73,75,103,87,102,98,83,82,79,76,82,82
1940,113,98,107,108,104,82,110,99,89,85,108,89,98,115
1941,104,83,102,114,116,108,121,91,105,114,83,94,115,92
1942,93,120,102,106,112,117,112,108,125,95,106,121,106,93
1943,67,46,42,33,38,67,37,65,46,65,33,30,28,32
1944,102,90,88,103,90,89,69,81,97,97,76,94,75,98
1945,83,99,96,92,91,104,98,94,107,89,80,104,114,101
1946,66,81,56,71,53,68,62,88,71,59,71,84,59,57
1947,58,72,58,61,50,67,52,79,76,83,85,88,61,78
1948,49,62,45,59,68,61,51,42,78,58,52,46,50,59
1949,63,39,69,44,55,40,71,59,52,35,43,67,72,37
1950,91,95,100,101,91,73,106,81,104,71,78,74,110,75
1951,90,90,120,113,103,129,126,99,112,120,105,128,104,100
1952,93,97,125,120,100,125,107,127,98,128,91,106,97,97
1953,71,80,54,83,58,49,74,75,56,53,47,70,67,69
1954,98,76,88,91,96,77,110,87,110,75,108,94,91,77
1955,88,98,119,115,95,88,106,93,110,85,108,119,120,116
1956,69,67,60,87,53,54,72,68,86,72,75,56,68,55
1957,52,70,54,51,63,72,51,58,85,74,83,58,55,61
1958,52,45,61,38,58,55,35,59,43,58,61,65,46,49
1959,66,38,57,60,64,28,61,65,45,53,51,32,43,55
1960,76,116,90,112,82,90,107,78,114,82,96,97,116,76
1961,56,54,37,56,52,61,37,59,48,35,62,42,57,57
1962,50,46,74,52,57,79,62,80,48,54,54,54,47,75
1963,69,83,86,76,74,87,51,87,71,55,81,49,72,78
1964,44,59,61,60,56,62,45,48,69,44,44,40,63,39
1965,46,36,39,58,58,48,59,51,69,59,61,43,57,55
1966,61,49,41,53,53,51,38,55,34,63,42,29,59,38
1967,108,82,105,109,102,81,109,77,74,84,91,81,84,111
1968,49,53,83,77,57,66,67,86,47,83,60,56,60,48
1969,35,54,59,49,48,42,56,60,70,54,71,72,63,45
1970,69,88,79,57,62,68,54,55,62,78,84,69,70,81
1971,30,54,63,63,45,69,43,63,58,59,67,44,47,45
1972,90,96,126,118,115,96,121,116,108,113,90,110,100,123
1973,61,91,83,66,81,87,81,91,87,80,55,76,81,72
1974,73,67,35,34,54,37,35,55,71,48,69,61,34,74
1975,69,49,32,36,55,52,32,52,44,61,49,64,61,71
1976,73,64,37,52,52,53,69,38,44,70,42,52,40,58
1977,39,36,35,38,54,38,60,32,54,56,37,55,57,35
1978,36,59,64,48,40,37,38,59,56,58,33,54,57,37
1979,73,43,72,73,61,60,49,57,44,82,73,80,56,81
1980,87,110,102,109,108,89,87,110,97,86,113,101,92,88
1981,48,47,44,48,52,37,40,57,43,41,45,49,44,51
1982,30,51,46,26,65,51,30,27,39,29,42,61,31,31
1983,45,52,20,24,40,24,57,49,29,54,22,20,53,48
1984,53,70,39,68,61,59,51,43,58,47,53,50,64,66
1985,109,125,121,94,119,94,111,126,125,109,122,124,98,98
1986,93,97,97,85,114,94,119,108,86,104,105,121,96,104
1987,67,40,34,69,63,45,47,66,43,70,39,55,59,52
1988,109,79,82,77,91,85,75,80,95,75,107,88,95,101
1989,119,92,116,106,115,106,93,126,128,118,101,125,110,112
1990,103,90,106,111,97,93,105,97,101,104,102,117,92,104
1991,77,66,93,95,86,80,55,61,83,90,60,59,60,70
1992,93,78,99,88,85,76,99,79,72,84,96,81,89,69
1993,46,57,24,35,39,41,47,28,50,58,24,62,27,39
1994,106,122,116,119,116,109,111,106,103,110,98,101,107,113
1995,69,67,53,75,51,75,47,74,59,74,52,81,81,85
1996,66,60,36,52,33,46,28,38,30,52,43,67,46,60
1997,56,71,67,38,55,70,41,49,61,66,47,63,71,60
1998,65,60,32,36,62,49,38,57,48,59,38,64,33,34
1999,102,78,115,87,88,102,76,112,105,104,84,96,101,77
2000,49,32,43,55,43,48,30,29,68,44,40,49,29,56
